image_name,formula,label,label_list
44628cfd681121b.png,E \ge \frac { 4 \pi \eta Q } { g },e is greater than or equal to four times pi times eta times q divided by g,"['e is greater than or equal to four times pi times eta times q divided by g', 'e must be greater than four pi eta q over g', 'e has to be at least four pi eta q divided by g', 'e needs to be no less than four pi eta q divided by g', 'e must be greater than four pi eta q divided by g']"
a41ef9a8fba4607.png,I m ( I ) \sim - { \frac { 1 } { a ( \lambda - 1 ) ^ { 3 / 2 } } },im the same as negative one divided by a lambda minus one to the exponent of three halves,"['i am equal to minus one over a lambda minus one to the three halves power', 'im equal to negative one divided by a lambda minus one to the three halves', 'i am equal to negative one divided by a lambda minus one to the power of three halves', 'im the same as negative one divided by a lambda minus one to the exponent of three halves', 'i am equal to negative one over a lambda minus one to the three halves exponent']"
d8a1d9ff8ed9ae7.png,E \left( k \right) ~ \infty ~ k ^ { - { \frac { 2 5 } { 7 } } },e of k approaches infinity as k to the power of negative twofifths over seven,"['e of k approaches infinity as k to the power of negative twofifths over seven', 'as k grows larger and larger e of k converges to infinity as k is raised to the power of negative twofifths over seven', 'as k increases e of k approaches infinity as k is raised to the negative twofifths over seven power', 'e of k tends to infinity as k is taken to the power of negative twofifths over seven', 'when k reaches infinity e of k goes to infinity as k is taken to the power of negative twofifths over seven']"
7b174b53860fbb5.png,\omega X ^ { 2 } - 6 ( 1 + X ) > | \omega X - 3 | > 0,omega times x squared minus six plus x is greater than the magnitude of omega times x minus three and greater than zero,"['omega times x squared minus six times one plus x is greater than absolute value of omega times x minus three and greater than zero', 'omega x squared minus six plus x is more than the absolute value of omega x minus three and more than zero', 'omega times x squared minus six plus x is greater than the absolute value of omega times x minus three and greater than nothing', 'omega times x squared minus six plus x is greater than the magnitude of omega times x minus three and greater than zero', 'omega x squared minus six plus x is bigger than the modulus of omega x minus three and bigger than nothing']"
c0d7eb9f06b33d7.png,E ( R ) \sim - \frac { \pi c } { 6 R },the relationship between e and r is approximately equal to the negative pi c over six r,"['the relationship between e and r is approximately equal to the negative pi c over six r', 'e and r can be approximated by the equation negative pi c divided by six r', 'the equation to approximate e and r is negative pi c divided by six r', 'we can approximately calculate the relationship between e and r with the equation negative pi c divided by six r', 'if we want to approximate the relationship between e and r the formula is negative pi c divided by six r']"
1dc0f501ce65ecd.png,{ \cal I } m ( \tau ( z ) ) \partial z \partial \bar { z },take the integral of tau of z with respect to both z and its complex conjugate,"['the integral of tau of z with respect to z with respect to the complex conjugate of z', 'calculate the integral of tau of z with respect to z and its complex conjugate', 'find the integral of tau of z with respect to both z and the complex conjugate of z', 'calculate the integral of tau of z with respect to z and with respect to its complex conjugate', 'take the integral of tau of z with respect to both z and its complex conjugate']"
62c4a8a31de5f40.png,\langle v ^ { 2 } \rangle > \frac { 3 \gamma + 1 } { 2 },the angle bracketed v squared is bigger than three gamma plus one divided by two,"['the angle bracketed v squared is greater than three gamma plus one over two', 'the angle bracketed v squared is bigger than three gamma plus one divided by two', 'the v squared within the angle brackets is greater than three gamma plus one divided by two', 'the v squared within the angle brackets is larger than three gamma plus one over two', 'the angle bracketed v squared is bigger than three gamma plus one over two']"
92736719eb94691.png,d + u \longrightarrow d + ( u + \bar { d } ) + d \longrightarrow d + u,if you start with d plus u you end up with d plus the opposite of d plus d plus u,"['d plus u long right arrow d plus open bracket u plus d bar close bracket plus d long right arrow d plus u', 'd plus u goes to d plus the inverse of d plus d plus u', 'if you start with d plus u you end up with d plus the opposite of d plus d plus u', 'if you start with d plus u you end up with d plus the inverse of d plus d plus u', 'if you add d and u together you end up with d plus the opposite of d plus d plus u']"
34bf1972389e0c7.png,\frac { 4 - ( r + s ) ^ { 2 } } { 2 } \geq p \geq - r \cdot s \geq 0,the equation four minus the quantity r plus s squared divided by two must be greater than or equal to p and p must be greater than or equal to negative r multiplied by s and thi,"['four minus the quantity r plus s to the power of two divided by two must be greater than or equal to p and p must be greater than or equal to negative r times s which must be greater than or equal to zero', 'the expression four minus the square of r plus s divided by two must be no less than p and p must be no less than negative r multiplied by s and this must be no less than zero', 'the expression four minus the quantity r plus s squared divided by two must be at least p and p must be at least negative r times s and this must be at least zero', 'the statement four minus the quantity r plus s to the power of two divided by two must be greater than or equal to p and p must be greater than or equal to negative r times s and this must be greater than or equal to zero', 'the equation four minus the quantity r plus s squared divided by two must be greater than or equal to p and p must be greater than or equal to negative r multiplied by s and thi']"
dfd7338b3d55ea0.png,{ \cal { D } } \beta \equiv d \beta + i e A \beta + q Q \beta,d beta is the same as d beta plus i e a beta plus q q beta combined,"['the symbol d beta is equal to d beta plus i e a beta plus q q beta', 'd beta is the same as d beta plus i e a beta plus q q beta', 'd beta is equivalent to d beta plus i e a beta plus q q beta', 'the expression d beta is equal to d beta plus i e a beta plus q q beta', 'd beta is the same as d beta plus i e a beta plus q q beta combined']"
731f52860c368f3.png,\gamma \approx - 1 7 5 \pm 0 0 2,gamma is almost minus one point seven five plus or minus zero point zero two,"['gamma is approximately equal to negative one point seven five plus or minus zero point zero two', 'gamma is almost minus one point seven five plus or minus zero point zero two', 'gamma is close to minus one point seven five with a plus or minus difference of zero point zero two', 'gamma is approximately negative one point seven five with a margin of error of zero point zero two', 'gamma is about minus one point seven five with a plus or minus of zero point zero two']"
85a45f135e5e75d.png,G \Lambda ( \alpha + a \alpha ^ { 2 } ) ( \Lambda + b | p | ),the product of g lambda and alpha plus a alpha squared and lambda plus b the value of p,"['g lambda alpha plus a alpha squared times lambda plus b absolute value of p', 'g lambda multiplied by alpha plus a alpha squared multiplied by lambda plus b the magnitude of p', 'the product of g lambda and alpha plus a alpha squared and lambda plus b the value of p', 'g lambda times alpha plus a alpha squared and lambda plus b absolute value of p', 'multiply g lambda and alpha plus a alpha squared and lambda plus b absolute value of p']"
100b0bff1becb04.png,\int C ^ { ( p - 1 ) } \wedge ( F + \theta ^ { - 1 } ),we need to integrate the product of c with an exponent of p minus one and f plus the inverse of theta,"['the integral of c to the power of p minus one multiplied by f plus the inverse of theta', 'were integrating c raised to the p minus one power times f plus the reciprocal of theta', 'we need to integrate the product of c with an exponent of p minus one and f plus the inverse of theta', 'we need to calculate the integral of c to the power of p minus one multiplied by f plus the inverse of theta', 'the answer requires us to integrate c to the power of p minus one multiplied by f plus the inverse of theta']"
49bbb383d79fde8.png,T C I M A C R O { \frac \partial { \partial \sigma ^ { \prime } } },tcimacro a fraction with the partial derivative of sigma prime in the denominator,"['tcimacro partial derivative with respect to sigma prime in the denominator', 'tcimacro the derivative of the partial with respect to sigma prime in the denominator', 'tcimacro the fraction of the partial derivative of sigma prime in the denominator', 'tcimacro a fraction of the partial derivative with respect to sigma prime in the denominator', 'tcimacro a fraction with the partial derivative of sigma prime in the denominator']"
2a2c513d19e0b77.png,| p ^ { \prime } | \le ( N ^ { \prime } ) ^ { k - 1 } \Lambda,p prime has a maximum of n prime to the power of k minus one multiplied by lambda,"['the prime of p is less than or equal to the prime of n to the power of k minus one lambda', 'p prime is no more than the n prime raised to the power of k minus one times lambda', 'p prime has to be less than or equal to n prime raised to the exponent of k minus one multiplied by lambda', 'p prime has a maximum of n prime to the power of k minus one multiplied by lambda', 'for p prime it must be at most equal to the result of n prime to the power of k minus one multiplied by lambda']"
25b4973bec883b8.png,\xi ^ { - 1 } \simeq 4 \sqrt { 3 } \ p ^ { 2 ( L + 1 ) / 3 L },inverting xi is approximately equal to four times the square root of three times p to the power of two times l plus one divided by three times l,"['xi to the negative first power is approximately equal to four times the square root of three times p to the power of two times the quantity of l plus one all divided by three times l', 'the inverse of xi is roughly equal to four times the square root of three times p to the power of two times the sum of l plus one divided by three times l', 'inverting xi is approximately equal to four times the square root of three times p to the power of two times l plus one divided by three times l', 'to get the inverse of xi we have it approximated as four times the square root of three times p to the power of two times l plus one over three times l', 'xi to the negative first power is close to four times the square root of three times p to the power of two times l plus one over three times l']"
b6a68e44ed01120.png,( C ^ { ( 1 ) } \wedge d B ) \cdot ( d C ^ { ( 3 ) } ),c to the first d b multiplied by d c to the third,"['c to the power of one and d b multiplied by d c to the power of three', 'c to the first and d b and d c to the third all multiplied together', 'the product of c to the one and d b and d c to the third', 'c to the first d b multiplied by d c to the third', 'multiplying c to the one d b and d c to the third']"
85c962408d40b12.png,e ^ { i \alpha + j \beta + k \gamma } \mid e ^ { i \delta },e raised to the power of i alpha plus j beta plus k gamma over e to the power of i delta,"['e to the power of i alpha plus j beta plus k gamma all divided by e to the power of i delta', 'the ratio of e to the power of i alpha and j beta and k gamma divided by e to the power of i delta', 'e raised to the power of i alpha plus j beta plus k gamma over e to the power of i delta', 'a fraction of e to the power of i alpha plus j beta plus k gamma over e to the power of i delta', 'e to the exponent of i alpha plus j beta plus k gamma divided by e to the exponent of i delta']"
9eafd9e0814695f.png,n \leq m < \overline { n } \leq \overline { m } < n + k + 2,n must be less than or equal to m the mean of n must also be less than or equal to the mean of m which is also less than n plus k plus two,"['n is less than or equal to m and the average of n is less than or equal to the average of m and is also less than n plus k plus two', 'if n is less than or equal to m and the average of n is less than or equal to the average of m then it must be less than n plus k plus two', 'n must be less than or equal to m the mean of n must also be less than or equal to the mean of m which is also less than n plus k plus two', 'n has to be less than or equal to m and the mean of n must be less than or equal to the mean of m which has to be less than n plus k plus two', 'the value of n must not be greater than m and the average of n must not be greater than the average of m and that has to be less than n plus k plus two']"
8e7278d05ebdea6.png,\sigma \pi ( A ) - A \in J \quad \quad \forall A \in \mathcal { P },sigma pi of a minus a where a is part of both the set j and the set mathcal p,"['sigma pi of a minus a for all a in j where a is in the mathcal p set', 'sigma pi of a subtract a from it for every a that is in the set mathcal p and also in j', 'sigma pi of a take the difference of it and a where a is in both the set j and mathcal p', 'sigma pi of a minus a where a is part of both the set j and the set mathcal p', 'for every a that is a part of both the set j and the set mathcal p sigma pi of a reduce it by a']"
d332b3f151b4db4.png,\iota \colon { \cal C } \rightarrow { \bf C P } ( { \cal H } ),iota maps the set c to the set of all subsets of h,"['iota maps the set c to the set of all subsets of h', 'the mapping iota maps the set c to the set of all subsets of h', 'iota is a function that takes elements of c and maps them to a set of all subsets of h', 'iota is a mapping from c to the set of all subsets of h', 'iota is a function that maps the set c to the set of all possible subsets of h']"
31832a844a11d37.png,U \ \mapsto \ { \bf Q } \ U \ g,u gets mapped to the set with q elements u g,"['u maps to the set of q of u g', 'u is mapped to a set of q u g', 'u is mapped to a set with q as its elements u g', 'u gets mapped to the set with q elements u g', 'u is mapped to a set of q which is u g']"
aeddd1551aae2a9.png,( \langle B | + \langle C | ) \times ( | B \rangle + | C \rangle ),start with the combination of b and cs inner products and then multiply it with the combination of their outer products,"['take the inner product of b plus c and then multiply it by the outer product of b plus c', 'multiply the sum of b and cs inner products by the sum of their outer products', 'start with the sum of b and cs inner products and then multiply it with the sum of their outer products', 'take the combination of bs and cs inner products and then multiply it by the combination of their outer products', 'start with the combination of b and cs inner products and then multiply it with the combination of their outer products']"
